Region Name,Country Name,Year,Sex,0 Year,1-4 Years,5-9 Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65-69 Years,70-74 Years,75-79 Years,80-84 Years,85+ Years,Unknown Age,No of Suicides,Death rate per 100 000 population
Europe,Switzerland,1965,Male,0.0,0.0,0.0,8.0,23.0,67.0,48.0,43.0,57.0,72.0,71.0,73.0,82.0,76.0,64.0,49.0,23.0,19.0,14.0,0.0,789.0,39.3588908231579
Europe,Switzerland,1966,Female,0.0,0.0,0.0,0.0,11.0,21.0,21.0,15.0,24.0,31.0,22.0,28.0,35.0,26.0,26.0,28.0,18.0,2.0,4.0,0.0,312.0,11.541530365789473
Europe,Switzerland,1966,Male,0.0,0.0,0.0,5.0,30.0,63.0,66.0,50.0,64.0,51.0,81.0,79.0,80.0,61.0,52.0,47.0,24.0,10.0,14.0,0.0,777.0,36.125154379473685
Europe,Switzerland,1967,Female,0.0,0.0,0.0,0.0,10.0,19.0,27.0,19.0,16.0,26.0,16.0,27.0,31.0,28.0,26.0,16.0,10.0,7.0,1.0,0.0,279.0,9.660553361578947
Europe,Switzerland,1967,Male,0.0,0.0,0.0,5.0,41.0,70.0,49.0,64.0,66.0,63.0,70.0,86.0,70.0,64.0,37.0,34.0,26.0,16.0,13.0,0.0,774.0,35.19080796
Europe,Switzerland,1968,Female,0.0,0.0,0.0,0.0,10.0,16.0,19.0,13.0,20.0,29.0,22.0,38.0,27.0,30.0,36.0,15.0,9.0,6.0,6.0,0.0,296.0,11.039213978947368
Europe,Switzerland,1968,Male,0.0,0.0,0.0,4.0,34.0,64.0,57.0,37.0,55.0,57.0,70.0,85.0,87.0,59.0,54.0,38.0,26.0,19.0,6.0,0.0,752.0,32.23688616789474
Europe,Switzerland,1969,Female,0.0,0.0,0.0,1.0,6.0,19.0,27.0,22.0,20.0,26.0,29.0,22.0,35.0,23.0,32.0,27.0,10.0,6.0,2.0,0.0,307.0,10.467491201052633
Europe,Switzerland,1969,Male,0.0,0.0,0.0,6.0,25.0,65.0,67.0,51.0,62.0,54.0,76.0,67.0,87.0,75.0,45.0,32.0,26.0,15.0,7.0,0.0,760.0,31.20080566368421
Europe,Switzerland,1970,Female,0.0,0.0,0.0,0.0,10.0,14.0,21.0,24.0,18.0,15.0,40.0,28.0,37.0,29.0,35.0,24.0,11.0,8.0,6.0,0.0,320.0,11.727665697368419
Europe,Switzerland,1970,Male,0.0,0.0,0.0,4.0,29.0,82.0,71.0,57.0,46.0,66.0,77.0,80.0,78.0,71.0,58.0,41.0,32.0,26.0,12.0,0.0,830.0,37.51202447052631
Europe,Switzerland,1971,Female,0.0,0.0,0.0,2.0,11.0,20.0,23.0,26.0,26.0,38.0,33.0,32.0,31.0,37.0,28.0,28.0,13.0,7.0,7.0,0.0,362.0,12.80885333
Europe,Switzerland,1971,Male,0.0,0.0,0.0,0.0,26.0,87.0,66.0,40.0,63.0,72.0,63.0,76.0,68.0,82.0,58.0,44.0,22.0,22.0,9.0,0.0,798.0,33.58975904894737
Europe,Switzerland,1972,Female,0.0,0.0,0.0,1.0,8.0,22.0,29.0,25.0,32.0,21.0,31.0,43.0,37.0,28.0,21.0,22.0,23.0,13.0,3.0,0.0,359.0,12.516154873157895
Europe,Switzerland,1972,Male,0.0,0.0,0.0,10.0,37.0,76.0,57.0,68.0,66.0,87.0,57.0,77.0,85.0,66.0,57.0,59.0,41.0,14.0,10.0,0.0,867.0,35.65388919789473
Europe,Switzerland,1973,Female,0.0,0.0,0.0,1.0,7.0,21.0,17.0,32.0,15.0,30.0,29.0,40.0,39.0,28.0,29.0,21.0,15.0,13.0,7.0,0.0,344.0,12.412656047368419
Europe,Switzerland,1973,Male,0.0,0.0,1.0,4.0,32.0,69.0,86.0,48.0,62.0,68.0,64.0,79.0,71.0,77.0,53.0,61.0,38.0,22.0,12.0,0.0,847.0,36.32214463421053
Europe,Switzerland,1974,Female,0.0,0.0,0.0,2.0,14.0,20.0,28.0,31.0,36.0,35.0,32.0,34.0,35.0,34.0,31.0,43.0,16.0,13.0,2.0,0.0,406.0,13.28585362
Europe,Switzerland,1974,Male,0.0,0.0,0.0,3.0,31.0,84.0,70.0,72.0,56.0,76.0,72.0,85.0,73.0,79.0,67.0,51.0,51.0,17.0,16.0,0.0,903.0,38.60730671526316
Europe,Switzerland,1975,Female,0.0,0.0,0.0,1.0,17.0,30.0,31.0,33.0,25.0,40.0,28.0,34.0,34.0,35.0,48.0,26.0,18.0,16.0,5.0,0.0,421.0,14.031965040526314
Europe,Switzerland,1975,Male,0.0,0.0,0.0,5.0,43.0,106.0,95.0,65.0,84.0,86.0,93.0,110.0,82.0,70.0,49.0,50.0,37.0,19.0,14.0,0.0,1008.0,39.13437910473685
Europe,Switzerland,1976,Female,0.0,0.0,0.0,2.0,9.0,22.0,30.0,41.0,36.0,32.0,37.0,36.0,32.0,28.0,44.0,28.0,22.0,7.0,3.0,0.0,409.0,12.783166998947367
Europe,Switzerland,1976,Male,0.0,0.0,0.0,6.0,39.0,97.0,101.0,81.0,65.0,93.0,91.0,77.0,80.0,68.0,58.0,54.0,43.0,17.0,18.0,0.0,988.0,39.65122652631579
Europe,Switzerland,1977,Female,0.0,0.0,0.0,1.0,20.0,23.0,38.0,39.0,34.0,29.0,42.0,51.0,35.0,35.0,34.0,31.0,31.0,7.0,11.0,0.0,461.0,15.256400694210527
Europe,Switzerland,1977,Male,0.0,0.0,0.0,8.0,48.0,95.0,105.0,96.0,69.0,84.0,94.0,99.0,80.0,67.0,68.0,57.0,33.0,26.0,15.0,0.0,1044.0,40.455737492105264
Europe,Switzerland,1978,Female,0.0,0.0,0.0,2.0,19.0,35.0,27.0,33.0,39.0,36.0,45.0,39.0,35.0,36.0,43.0,39.0,11.0,19.0,5.0,0.0,463.0,14.774223920526314
Europe,Switzerland,1978,Male,0.0,0.0,0.0,8.0,47.0,111.0,108.0,81.0,73.0,82.0,89.0,84.0,94.0,66.0,62.0,56.0,43.0,35.0,13.0,0.0,1052.0,41.14065684315789
Europe,Switzerland,1979,Female,0.0,0.0,0.0,1.0,23.0,41.0,27.0,39.0,45.0,37.0,49.0,41.0,53.0,29.0,38.0,32.0,24.0,13.0,8.0,0.0,500.0,15.65291917
Europe,Switzerland,1979,Male,0.0,0.0,0.0,6.0,43.0,110.0,113.0,100.0,74.0,76.0,83.0,86.0,87.0,76.0,74.0,62.0,37.0,22.0,11.0,0.0,1060.0,38.49745299684211
Europe,Switzerland,1980,Female,0.0,0.0,0.0,3.0,17.0,43.0,29.0,43.0,44.0,31.0,46.0,37.0,42.0,26.0,37.0,44.0,25.0,20.0,6.0,0.0,493.0,15.452337126842105
Europe,Switzerland,1980,Male,0.0,0.0,0.0,7.0,59.0,112.0,86.0,94.0,98.0,86.0,83.0,85.0,105.0,81.0,75.0,60.0,50.0,31.0,16.0,0.0,1128.0,42.885871434736856
Europe,Switzerland,1981,Female,0.0,0.0,0.0,2.0,14.0,36.0,37.0,37.0,41.0,38.0,40.0,34.0,39.0,31.0,36.0,36.0,22.0,20.0,8.0,0.0,471.0,14.779814420526314
Europe,Switzerland,1981,Male,0.0,0.0,1.0,3.0,42.0,126.0,85.0,84.0,79.0,66.0,95.0,73.0,86.0,74.0,71.0,47.0,53.0,39.0,17.0,0.0,1041.0,40.80849628000001
Europe,Switzerland,1982,Female,0.0,0.0,0.0,1.0,8.0,29.0,37.0,37.0,45.0,36.0,38.0,44.0,36.0,47.0,37.0,42.0,21.0,17.0,4.0,0.0,479.0,14.510184162631578
Europe,Switzerland,1982,Male,0.0,0.0,0.0,7.0,67.0,129.0,116.0,89.0,81.0,80.0,83.0,73.0,93.0,61.0,64.0,59.0,43.0,31.0,19.0,0.0,1095.0,40.232769465789474
Europe,Switzerland,1983,Female,0.0,0.0,0.0,1.0,11.0,28.0,29.0,28.0,42.0,36.0,37.0,43.0,45.0,36.0,29.0,36.0,27.0,21.0,15.0,0.0,464.0,15.031331788947368
Europe,Switzerland,1983,Male,0.0,0.0,0.0,8.0,53.0,117.0,99.0,88.0,107.0,85.0,105.0,102.0,91.0,75.0,61.0,75.0,45.0,31.0,15.0,0.0,1157.0,41.00529959789474
Europe,Switzerland,1984,Female,0.0,0.0,0.0,1.0,9.0,30.0,30.0,35.0,39.0,41.0,41.0,42.0,48.0,29.0,31.0,40.0,23.0,20.0,7.0,0.0,466.0,14.166803154736845
Europe,Switzerland,1984,Male,0.0,0.0,0.0,5.0,41.0,133.0,103.0,91.0,97.0,104.0,91.0,79.0,90.0,70.0,63.0,69.0,49.0,33.0,16.0,0.0,1134.0,40.14258116631578
Europe,Switzerland,1985,Female,0.0,0.0,0.0,0.0,13.0,35.0,33.0,34.0,46.0,46.0,50.0,34.0,54.0,34.0,41.0,39.0,20.0,12.0,12.0,0.0,503.0,14.998395382105265
Europe,Switzerland,1985,Male,0.0,0.0,0.0,6.0,42.0,99.0,112.0,91.0,110.0,89.0,95.0,81.0,82.0,66.0,66.0,72.0,43.0,38.0,25.0,0.0,1117.0,41.38099264631579
Europe,Switzerland,1986,Female,0.0,0.0,0.0,1.0,9.0,33.0,37.0,33.0,27.0,40.0,26.0,47.0,41.0,32.0,28.0,34.0,22.0,18.0,13.0,0.0,441.0,13.416824791578946
Europe,Switzerland,1986,Male,0.0,0.0,0.0,3.0,45.0,105.0,106.0,73.0,91.0,101.0,71.0,78.0,88.0,64.0,57.0,47.0,54.0,38.0,24.0,0.0,1045.0,38.37753062157895
Europe,Switzerland,1987,Female,0.0,0.0,0.0,1.0,8.0,32.0,30.0,29.0,28.0,40.0,33.0,28.0,32.0,35.0,39.0,47.0,35.0,28.0,13.0,0.0,458.0,14.519114443157894
Europe,Switzerland,1987,Male,0.0,0.0,0.0,3.0,39.0,101.0,98.0,91.0,99.0,110.0,85.0,94.0,77.0,62.0,68.0,60.0,58.0,35.0,38.0,0.0,1118.0,42.48633440105263
Europe,Switzerland,1988,Female,0.0,0.0,0.0,0.0,9.0,25.0,18.0,33.0,40.0,28.0,39.0,33.0,34.0,37.0,27.0,37.0,29.0,29.0,17.0,0.0,435.0,13.769531586842106
Europe,Switzerland,1988,Male,0.0,0.0,0.0,4.0,37.0,94.0,107.0,90.0,81.0,105.0,79.0,84.0,85.0,50.0,62.0,48.0,55.0,34.0,26.0,0.0,1041.0,36.94008338263158
Europe,Switzerland,1989,Female,0.0,0.0,0.0,1.0,11.0,28.0,23.0,38.0,38.0,42.0,40.0,35.0,33.0,35.0,37.0,23.0,21.0,27.0,18.0,0.0,450.0,13.567116724210525
Europe,Switzerland,1989,Male,0.0,0.0,0.0,3.0,40.0,97.0,109.0,113.0,88.0,65.0,74.0,88.0,69.0,67.0,61.0,51.0,63.0,48.0,27.0,0.0,1063.0,38.73008721789474
Europe,Switzerland,1990,Female,0.0,0.0,0.0,4.0,10.0,19.0,27.0,31.0,31.0,33.0,41.0,43.0,35.0,24.0,41.0,27.0,34.0,22.0,13.0,0.0,435.0,13.026086054736846
Europe,Switzerland,1990,Male,0.0,0.0,0.0,0.0,37.0,81.0,92.0,90.0,82.0,83.0,88.0,81.0,76.0,65.0,67.0,52.0,54.0,46.0,38.0,0.0,1032.0,38.97556404157895
Europe,Switzerland,1991,Female,0.0,0.0,0.0,1.0,8.0,20.0,17.0,29.0,22.0,34.0,27.0,47.0,28.0,36.0,37.0,31.0,26.0,24.0,17.0,0.0,404.0,12.39741618473684
Europe,Switzerland,1991,Male,0.0,0.0,0.0,3.0,20.0,101.0,109.0,91.0,87.0,112.0,112.0,83.0,86.0,60.0,57.0,55.0,52.0,69.0,43.0,0.0,1140.0,43.043883409473686
Europe,Switzerland,1992,Female,0.0,0.0,0.0,3.0,6.0,22.0,17.0,23.0,34.0,32.0,33.0,30.0,28.0,32.0,26.0,30.0,30.0,21.0,14.0,0.0,381.0,11.371375566842106
Europe,Switzerland,1992,Male,0.0,0.0,0.0,2.0,22.0,83.0,112.0,95.0,80.0,86.0,89.0,89.0,88.0,59.0,60.0,52.0,50.0,57.0,27.0,0.0,1051.0,36.978633445263156
Europe,Switzerland,1993,Female,0.0,0.0,0.0,0.0,5.0,16.0,21.0,37.0,34.0,38.0,47.0,34.0,34.0,26.0,27.0,24.0,24.0,25.0,14.0,0.0,406.0,11.617234921052633
Europe,Switzerland,1993,Male,0.0,0.0,0.0,1.0,23.0,88.0,103.0,77.0,69.0,99.0,92.0,81.0,84.0,58.0,51.0,54.0,47.0,45.0,38.0,0.0,1010.0,36.03275654421052
Europe,Switzerland,1994,Female,0.0,0.0,0.0,1.0,6.0,16.0,23.0,29.0,32.0,54.0,37.0,36.0,37.0,29.0,29.0,29.0,31.0,19.0,29.0,0.0,437.0,12.914895442105262
Europe,Switzerland,1994,Male,0.0,0.0,0.0,3.0,37.0,95.0,93.0,76.0,79.0,86.0,99.0,91.0,71.0,57.0,64.0,50.0,58.0,44.0,54.0,0.0,1057.0,39.33919302526316
Europe,Switzerland,1995,Female,0.0,0.0,0.0,0.0,14.0,14.0,22.0,23.0,28.0,28.0,30.0,44.0,32.0,35.0,39.0,37.0,17.0,17.0,21.0,0.0,401.0,11.626104608947367
Europe,Switzerland,1995,Male,0.0,0.0,0.0,2.0,32.0,72.0,73.0,73.0,94.0,69.0,117.0,78.0,73.0,66.0,68.0,55.0,50.0,48.0,48.0,0.0,1018.0,37.37159720263159
Europe,Switzerland,1996,Female,0.0,0.0,0.0,0.0,7.0,16.0,24.0,26.0,36.0,35.0,34.0,45.0,31.0,40.0,31.0,24.0,24.0,23.0,26.0,0.0,422.0,12.217076817894736
Europe,Switzerland,1996,Male,0.0,0.0,0.0,4.0,30.0,75.0,82.0,71.0,88.0,89.0,92.0,88.0,71.0,66.0,60.0,58.0,49.0,48.0,39.0,0.0,1010.0,35.56355874789474
Europe,Switzerland,1997,Female,0.0,0.0,0.0,1.0,8.0,15.0,16.0,27.0,33.0,24.0,26.0,34.0,33.0,23.0,21.0,25.0,30.0,30.0,32.0,0.0,378.0,11.567787005789473
Europe,Switzerland,1997,Male,0.0,0.0,0.0,2.0,33.0,64.0,67.0,80.0,82.0,86.0,106.0,80.0,63.0,61.0,54.0,51.0,49.0,52.0,33.0,0.0,963.0,33.42322818947368
Europe,Switzerland,1998,Female,0.0,0.0,0.0,2.0,9.0,14.0,16.0,14.0,32.0,26.0,30.0,41.0,31.0,21.0,26.0,28.0,23.0,17.0,32.0,0.0,362.0,10.655123733157897
Europe,Switzerland,1998,Male,0.0,0.0,0.0,3.0,25.0,67.0,72.0,87.0,70.0,86.0,82.0,93.0,87.0,75.0,56.0,53.0,58.0,52.0,43.0,0.0,1009.0,35.89295186526316
Europe,Switzerland,1999,Female,0.0,0.0,0.0,2.0,12.0,9.0,18.0,19.0,20.0,33.0,36.0,36.0,29.0,16.0,30.0,33.0,24.0,23.0,27.0,0.0,367.0,10.794923584210528
Europe,Switzerland,1999,Male,0.0,0.0,0.0,2.0,26.0,59.0,58.0,75.0,69.0,87.0,79.0,100.0,69.0,62.0,55.0,49.0,60.0,38.0,41.0,0.0,929.0,32.19396035842105
Europe,Switzerland,2000,Female,0.0,0.0,0.0,1.0,8.0,12.0,23.0,24.0,30.0,35.0,26.0,33.0,33.0,37.0,26.0,32.0,26.0,31.0,22.0,0.0,399.0,11.580029216842105
Europe,Switzerland,2000,Male,0.0,0.0,0.0,4.0,27.0,52.0,79.0,68.0,95.0,87.0,89.0,89.0,80.0,45.0,53.0,61.0,59.0,44.0,49.0,0.0,981.0,34.166674322105266
Europe,Switzerland,2001,Female,0.0,0.0,0.0,3.0,13.0,8.0,16.0,19.0,26.0,36.0,22.0,39.0,44.0,32.0,21.0,28.0,21.0,28.0,37.0,0.0,393.0,11.504119158947368
Europe,Switzerland,2001,Male,0.0,0.0,0.0,1.0,34.0,61.0,45.0,56.0,78.0,78.0,84.0,85.0,94.0,66.0,51.0,52.0,57.0,52.0,51.0,0.0,945.0,33.720209138947375
Europe,Switzerland,2002,Female,0.0,0.0,0.0,1.0,10.0,18.0,15.0,16.0,36.0,36.0,39.0,40.0,46.0,46.0,28.0,27.0,36.0,28.0,44.0,0.0,466.0,13.332776817894736
Europe,Switzerland,2002,Male,0.0,0.0,0.0,0.0,18.0,59.0,78.0,62.0,83.0,86.0,80.0,83.0,98.0,54.0,55.0,61.0,55.0,49.0,59.0,0.0,980.0,34.05049531368421
Europe,Switzerland,2003,Female,0.0,0.0,0.0,4.0,10.0,11.0,11.0,17.0,22.0,22.0,32.0,40.0,46.0,32.0,24.0,35.0,33.0,30.0,52.0,0.0,421.0,12.626323518421055
Europe,Switzerland,2003,Male,0.0,0.0,0.0,2.0,26.0,53.0,40.0,45.0,83.0,64.0,74.0,82.0,80.0,45.0,43.0,63.0,53.0,43.0,52.0,0.0,848.0,29.731527916315788
Europe,Switzerland,2004,Female,0.0,0.0,0.0,0.0,11.0,10.0,13.0,21.0,22.0,25.0,33.0,39.0,48.0,32.0,38.0,28.0,40.0,27.0,40.0,0.0,427.0,12.311293709473686
Europe,Switzerland,2004,Male,0.0,0.0,0.0,1.0,18.0,46.0,43.0,43.0,62.0,75.0,80.0,93.0,77.0,64.0,40.0,55.0,55.0,52.0,53.0,0.0,857.0,30.039893432105266
Europe,Switzerland,2005,Female,0.0,0.0,0.0,0.0,11.0,12.0,16.0,24.0,19.0,38.0,37.0,29.0,26.0,32.0,31.0,30.0,35.0,27.0,33.0,0.0,400.0,11.193574991052632
Europe,Switzerland,2005,Male,0.0,0.0,0.0,2.0,18.0,51.0,44.0,46.0,66.0,76.0,90.0,76.0,91.0,48.0,61.0,53.0,62.0,61.0,54.0,0.0,899.0,31.295773603157894
Europe,Switzerland,2006,Female,0.0,0.0,0.0,3.0,8.0,15.0,15.0,19.0,22.0,31.0,44.0,32.0,42.0,30.0,33.0,44.0,33.0,36.0,39.0,0.0,446.0,12.564553671578945
Europe,Switzerland,2006,Male,0.0,0.0,0.0,2.0,29.0,35.0,45.0,50.0,55.0,72.0,82.0,68.0,98.0,69.0,43.0,52.0,50.0,58.0,55.0,0.0,863.0,29.310805654736843
Europe,Switzerland,2007,Female,0.0,0.0,0.0,1.0,14.0,22.0,17.0,15.0,15.0,34.0,30.0,32.0,44.0,30.0,31.0,33.0,36.0,38.0,48.0,0.0,440.0,12.512813461578945
Europe,Switzerland,2007,Male,0.0,0.0,0.0,3.0,25.0,49.0,46.0,34.0,49.0,80.0,87.0,81.0,80.0,69.0,69.0,57.0,61.0,60.0,70.0,0.0,920.0,31.91669899736841
Europe,Switzerland,2008,Female,0.0,0.0,0.0,0.0,13.0,16.0,15.0,20.0,23.0,21.0,30.0,38.0,40.0,38.0,44.0,38.0,36.0,31.0,50.0,0.0,453.0,12.633148708947367
Europe,Switzerland,2008,Male,0.0,0.0,0.0,1.0,24.0,40.0,37.0,42.0,49.0,66.0,87.0,89.0,75.0,69.0,61.0,46.0,62.0,49.0,64.0,0.0,861.0,28.56472180157895
Europe,Switzerland,2009,Female,0.0,0.0,0.0,1.0,10.0,10.0,11.0,14.0,23.0,25.0,31.0,27.0,23.0,28.0,21.0,13.0,23.0,8.0,10.0,0.0,278.0,6.650409901578947
Europe,Switzerland,2009,Male,0.0,0.0,0.0,3.0,24.0,51.0,41.0,31.0,60.0,84.0,81.0,86.0,85.0,55.0,57.0,45.0,38.0,42.0,44.0,0.0,827.0,24.45308759842105
Europe,Switzerland,2010,Female,0.0,0.0,0.0,0.0,8.0,7.0,18.0,14.0,17.0,18.0,27.0,41.0,31.0,28.0,20.0,17.0,13.0,14.0,9.0,0.0,282.0,6.68071406736842
Europe,Switzerland,2010,Male,0.0,0.0,0.0,2.0,16.0,31.0,39.0,35.0,43.0,70.0,72.0,82.0,70.0,60.0,49.0,41.0,44.0,33.0,37.0,0.0,724.0,20.975918625789472
Europe,Switzerland,2011,Female,0.0,0.0,0.0,1.0,3.0,12.0,14.0,11.0,13.0,27.0,32.0,26.0,26.0,26.0,19.0,23.0,17.0,13.0,14.0,0.0,277.0,6.68334785736842
Europe,Switzerland,2011,Male,0.0,0.0,0.0,2.0,22.0,45.0,37.0,44.0,38.0,66.0,92.0,65.0,70.0,64.0,46.0,41.0,36.0,42.0,47.0,0.0,757.0,22.27477252631579
Europe,Switzerland,2012,Female,0.0,0.0,0.0,0.0,3.0,7.0,15.0,14.0,16.0,23.0,31.0,34.0,38.0,20.0,30.0,14.0,14.0,14.0,13.0,0.0,286.0,6.655775128947369
Europe,Switzerland,2012,Male,0.0,0.0,0.0,3.0,30.0,35.0,38.0,28.0,49.0,60.0,68.0,74.0,65.0,74.0,52.0,47.0,45.0,43.0,41.0,0.0,752.0,21.85118708052632
Europe,Switzerland,2013,Female,0.0,0.0,0.0,1.0,10.0,7.0,10.0,11.0,18.0,17.0,32.0,33.0,41.0,20.0,24.0,24.0,16.0,4.0,17.0,0.0,285.0,6.54935733263158
Europe,Switzerland,2013,Male,0.0,0.0,0.0,2.0,21.0,31.0,46.0,32.0,40.0,58.0,91.0,66.0,90.0,79.0,53.0,31.0,48.0,47.0,51.0,0.0,786.0,22.69207242842105
Europe,Switzerland,2014,Female,0.0,0.0,0.0,2.0,6.0,8.0,13.0,17.0,16.0,15.0,26.0,38.0,32.0,23.0,18.0,15.0,18.0,15.0,14.0,0.0,276.0,6.3983045847368425
Europe,Switzerland,2014,Male,0.0,0.0,0.0,2.0,21.0,27.0,31.0,37.0,34.0,47.0,73.0,91.0,75.0,54.0,66.0,54.0,45.0,50.0,49.0,0.0,756.0,21.64280762947368
Europe,Switzerland,2015,Female,0.0,0.0,0.0,2.0,8.0,12.0,12.0,12.0,16.0,20.0,31.0,44.0,24.0,15.0,27.0,16.0,14.0,12.0,15.0,0.0,280.0,6.2737579494736835
Europe,Switzerland,2015,Male,0.0,0.0,0.0,2.0,27.0,35.0,43.0,37.0,44.0,55.0,64.0,79.0,89.0,63.0,61.0,51.0,48.0,43.0,52.0,0.0,793.0,22.069578640000003
Europe,Switzerland,2016,Female,0.0,0.0,0.0,1.0,6.0,9.0,15.0,13.0,21.0,19.0,28.0,24.0,23.0,27.0,19.0,16.0,16.0,11.0,11.0,0.0,259.0,5.770664825789473
Europe,Switzerland,2016,Male,0.0,0.0,0.0,4.0,14.0,31.0,38.0,29.0,40.0,47.0,76.0,84.0,88.0,61.0,64.0,44.0,52.0,49.0,38.0,0.0,759.0,20.349348817368426
Europe,Switzerland,2017,Female,0.0,0.0,0.0,4.0,6.0,10.0,12.0,10.0,22.0,23.0,19.0,35.0,38.0,20.0,22.0,21.0,12.0,11.0,5.0,0.0,270.0,5.783452127894736
Europe,Switzerland,2017,Male,0.0,0.0,0.0,0.0,23.0,33.0,41.0,42.0,45.0,34.0,65.0,94.0,79.0,61.0,54.0,59.0,47.0,45.0,51.0,0.0,773.0,20.75127929526316
Europe,Switzerland,2018,Female,0.0,0.0,0.0,0.0,8.0,17.0,14.0,18.0,11.0,13.0,23.0,38.0,40.0,24.0,18.0,17.0,20.0,12.0,17.0,0.0,290.0,6.398140163684211
Europe,Switzerland,2018,Male,0.0,0.0,0.0,2.0,31.0,37.0,34.0,35.0,44.0,40.0,57.0,68.0,72.0,47.0,37.0,58.0,56.0,45.0,51.0,0.0,714.0,19.467672899473683
Europe,Switzerland,2019,Female,0.0,0.0,1.0,1.0,4.0,19.0,11.0,12.0,11.0,17.0,26.0,32.0,23.0,23.0,19.0,24.0,22.0,14.0,17.0,0.0,276.0,6.221033128947369
Europe,Switzerland,2019,Male,0.0,0.0,0.0,0.0,18.0,38.0,35.0,39.0,37.0,47.0,50.0,83.0,80.0,63.0,45.0,50.0,52.0,49.0,56.0,0.0,742.0,19.826895225789475
Europe,Switzerland,2020,Female,0.0,0.0,0.0,6.0,11.0,16.0,10.0,14.0,17.0,14.0,27.0,27.0,24.0,17.0,19.0,19.0,19.0,16.0,20.0,0.0,276.0,6.222107254210527
Europe,Switzerland,2020,Male,0.0,0.0,0.0,1.0,20.0,37.0,44.0,38.0,36.0,36.0,38.0,69.0,73.0,73.0,45.0,44.0,56.0,41.0,45.0,0.0,696.0,17.708022752631578
Europe,Ukraine,1981,Female,0.0,0.0,0.0,5.0,51.0,71.0,98.0,108.0,123.0,239.0,224.0,326.0,299.0,194.0,254.0,223.0,141.0,105.0,68.0,0.0,2529.0,10.89391030473684
Europe,Ukraine,1981,Male,0.0,0.0,0.0,40.0,194.0,554.0,812.0,924.0,803.0,1487.0,1043.0,1275.0,720.0,348.0,430.0,294.0,237.0,116.0,77.0,6.0,9360.0,47.79164545315789
Europe,Ukraine,1982,Female,0.0,0.0,0.0,4.0,37.0,89.0,124.0,123.0,126.0,233.0,207.0,331.0,298.0,235.0,241.0,221.0,173.0,127.0,86.0,0.0,2655.0,11.77382901
Europe,Ukraine,1982,Male,0.0,0.0,2.0,46.0,209.0,509.0,839.0,950.0,727.0,1496.0,1141.0,1360.0,900.0,422.0,420.0,384.0,244.0,131.0,93.0,5.0,9878.0,51.4488100668421
Europe,Ukraine,1985,Female,0.0,0.0,1.0,10.0,55.0,62.0,97.0,107.0,113.0,156.0,282.0,212.0,318.0,262.0,193.0,255.0,191.0,129.0,73.0,0.0,2516.0,10.796809675789476
Europe,Ukraine,1985,Male,0.0,0.0,2.0,33.0,172.0,442.0,711.0,862.0,816.0,926.0,1357.0,965.0,993.0,478.0,274.0,320.0,252.0,128.0,92.0,3.0,8826.0,45.88707384052633
Europe,Ukraine,1986,Female,0.0,0.0,0.0,15.0,42.0,74.0,93.0,117.0,117.0,112.0,271.0,183.0,321.0,278.0,181.0,243.0,230.0,161.0,94.0,1.0,2533.0,11.318951177368419
Europe,Ukraine,1986,Male,0.0,0.0,2.0,50.0,170.0,340.0,564.0,702.0,636.0,612.0,1017.0,645.0,776.0,387.0,241.0,283.0,256.0,176.0,81.0,1.0,6939.0,39.21184329421053
Europe,Ukraine,1987,Female,0.0,0.0,0.0,9.0,53.0,75.0,81.0,95.0,137.0,124.0,284.0,225.0,310.0,275.0,207.0,232.0,245.0,139.0,102.0,3.0,2596.0,11.40797613263158
Europe,Ukraine,1987,Male,0.0,0.0,0.0,53.0,157.0,331.0,639.0,744.0,755.0,520.0,1038.0,780.0,838.0,543.0,290.0,263.0,247.0,170.0,89.0,1.0,7458.0,40.811054344736846
Europe,Ukraine,1988,Female,0.0,0.0,0.0,15.0,98.0,84.0,81.0,98.0,144.0,117.0,188.0,207.0,268.0,303.0,211.0,218.0,229.0,151.0,96.0,3.0,2511.0,10.97179178105263
Europe,Ukraine,1988,Male,0.0,0.0,4.0,65.0,187.0,307.0,610.0,773.0,734.0,549.0,905.0,814.0,681.0,553.0,282.0,257.0,267.0,157.0,98.0,38.0,7281.0,39.85899034157895
Europe,Ukraine,1989,Female,0.0,0.0,1.0,12.0,90.0,90.0,97.0,119.0,139.0,110.0,220.0,290.0,195.0,267.0,237.0,224.0,261.0,140.0,99.0,9.0,2600.0,11.161037256842103
Europe,Ukraine,1989,Male,0.0,0.0,2.0,59.0,219.0,354.0,757.0,821.0,903.0,661.0,944.0,1039.0,716.0,664.0,336.0,232.0,314.0,179.0,96.0,38.0,8334.0,43.64473726578947
Europe,Ukraine,1990,Female,0.0,0.0,0.0,6.0,80.0,85.0,87.0,116.0,121.0,148.0,162.0,273.0,182.0,280.0,240.0,184.0,220.0,148.0,84.0,7.0,2423.0,10.211553762631578
Europe,Ukraine,1990,Male,0.0,0.0,8.0,51.0,227.0,386.0,633.0,857.0,855.0,792.0,786.0,1137.0,712.0,712.0,361.0,218.0,236.0,158.0,100.0,41.0,8270.0,41.873569067894735
